firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
John,Goold,Carlton,,11,187,1941-06-27,108,1963,1970,False,,,,no
David,Hale,Hawthorn,,20,201,1984-05-22,108,2011,2015,False,,,,no
George,Hams,Collingwood,,7,173,1928-07-29,108,1948,1955,False,,,,no
John,Hyde,Geelong,,16,184,1930-04-11,108,1948,1954,False,,,,no
Tom,Lynch,Richmond,Richmond,19,199,1992-10-31,108,2019,2026,True,KEY_FORWARD,NA,NA,yes
Ken,McCormack,Sydney,,36,170,1933-01-18,108,1954,1961,False,,,,no
Sel,Murray,NorthMelbourne,,26,185,1917-11-23,108,1937,1948,False,,,,no
Bill,Proudfoot,Collingwood,,,184,1868-06-11,108,1897,1906,False,,,,no
Alex,Ruscuklic,Fitzroy,,13,191,1948-09-21,108,1966,1974,False,,,,no
Adam,Saad,Carlton,Carlton,42,178,1994-07-23,108,2021,2026,True,MEDIUM_DEFENDER,rookieElevation,NA,yes
Wally,Scott,Stkilda,,,168,1884-06-28,108,1904,1911,False,,,,no
Joe,Slater,Geelong,,19,179,1888-11-29,108,1906,1914,False,,,,no
Alan,Squire,Stkilda,,7,188,1927-02-09,108,1948,1954,False,,,,no
Roy,West,Geelong,,31,185,1941-03-31,108,1961,1967,False,,,,no
George,Young,Stkilda,,27,185,1949-02-03,108,1973,1978,False,,,,no
Garry,Young,Hawthorn,,31,183,1939-07-10,108,1956,1965,False,,,,no
Lou,Armstrong,Essendon,,2,170,1885-02-08,107,1908,1914,False,,,,no
Bob,Bawden,Richmond,,23,191,1917-02-28,107,1939,1945,False,,,,no
Peter,Box,WesternBulldogs,,5,180,1932-03-22,107,1951,1957,False,,,,no
Bob,Brooker,NorthMelbourne,,28,188,1926-10-17,107,1949,1956,False,,,,no
Charlie,Brown,Collingwood,,1,178,1896-04-30,107,1916,1923,False,,,,no
Tommy,Corrigan,Fitzroy,,27,178,1903-02-24,107,1922,1928,False,,,,no
John,Greening,Collingwood,,22,185,1950-12-25,107,1968,1976,False,,,,no
Phil,Hay,Hawthorn,,22,180,1938-02-07,107,1960,1966,False,,,,no
Josh,Hill,WestCoast,,33,186,1989-01-19,107,2012,2017,False,,,,no
Ethan,Hughes,Fremantle.xlsx,,15,188,1994-12-07,107,2015,2024,False,,,,no
Alf,Hughes,Hawthorn,,12,178,1930-06-25,107,1953,1959,False,,,,no
Ian,Hull,Richmond,,27,183,1916-06-20,107,1936,1945,False,,,,no
Graham,Ion,WesternBulldogs,,17,178,1940-10-12,107,1958,1965,False,,,,no
Jake,King,Richmond,,28,178,1984-03-26,107,2007,2014,False,,,,no
Ted,Kinnear,Essendon,,,180,1874-10-27,107,1897,1903,False,,,,no
Martin,Leslie,Brisbane,,17,187,1962-11-17,107,1989,1995,False,,,,no
Albert,Mantello,NorthMelbourne,,32,180,1934-04-30,107,1954,1962,False,,,,no
Jason,McCartney,NorthMelbourne,,5,191,1974-03-14,107,1998,2003,False,,,,no
Fraser,Murphy,Carlton,,30,169,1963-01-02,107,1984,1991,False,,,,no
Nic,Newman,Carlton,Carlton,24,187,1993-01-15,107,2019,2026,True,MEDIUM_DEFENDER,rookieElevation,NA,yes
Mick,Nolan,NorthMelbourne,,22,194,1949-11-09,107,1973,1980,False,,,,no
Lance,Oswald,Stkilda,,24,179,1937-02-14,107,1957,1963,False,,,,no
Harry,Petty,Melbourne,,35,197,1999-11-12,107,2018,2026,True,,,,no
Guy,Rigoni,Melbourne,,43,181,1974-07-27,107,1998,2005,False,,,,no
Tom,Allison,NorthMelbourne,,18,175,1944-02-29,106,1963,1970,False,,,,no
Bud,Annand,Stkilda,,20,189,1933-06-18,106,1956,1962,False,,,,no
Ted,Bryce,Essendon,,9,168,1912-12-21,106,1935,1942,False,,,,no
Bert,Deacon,Carlton,,23,180,1922-11-08,106,1942,1951,False,,,,no
Graham,Donaldson,Carlton,,13,192,1935-06-20,106,1955,1962,False,,,,no
Martin,Gotz,Carlton,,12,179,1883-02-26,106,1906,1913,False,,,,no
Ted,Kennedy,Carlton,,,170,1877-09-07,106,1904,1909,False,,,,no
George,Lambert,Fitzroy,,15,170,1887-09-09,106,1909,1917,False,,,,no
Ian,Law,Hawthorn,,7,175,1938-09-27,106,1960,1968,False,,,,no
Allen,Lynch,Fitzroy,,11,191,1938-07-30,106,1959,1966,False,,,,no
Geoff,Moriarty,Fitzroy,,,175,1871-10-28,106,1897,1907,False,,,,no
James,Morrissey,Hawthorn,,35,184,1964-10-04,106,1984,1993,False,,,,no
Charlie,Norris,Fitzroy,,22,178,1881-07-23,106,1911,1918,False,,,,no
Martin,Pike,Brisbane,,13,189,1972-11-14,106,2001,2005,False,,,,no
David,Rhys-Jones,Carlton,,26,187,1962-06-16,106,1985,1992,False,,,,no
Jordan,Ridley,Essendon,Essendon,14,192,1998-10-20,106,2018,2026,True,MEDIUM_DEFENDER,nationalDraft,22,yes
Kevin,Roberts,Stkilda,,23,179,1939-04-11,106,1960,1969,False,,,,no
Phil,Ryan,NorthMelbourne,,19,191,1951-05-14,106,1970,1976,False,,,,no
John,Somerville,Essendon,,19,188,1939-12-08,106,1960,1967,False,,,,no
Greg,Stockdale,Essendon,,25,178,1899-07-30,106,1920,1928,False,,,,no
Rory,Thompson,Goldcoast,,16,200,1991-03-12,106,2011,2022,False,,,,no
Simon,Tregenza,Adelaide,,12,182,1971-03-09,106,1991,1998,False,,,,no
Clive,Waterhouse,Fremantle.xlsx,,26,184,1974-06-23,106,1996,2004,False,,,,no
Vic,Barwick,Stkilda,,29,177,1879-06-17,105,1903,1913,False,,,,no
Paul,Callery,Stkilda,,35,165,1950-04-18,105,1974,1980,False,,,,no
Stephen,Carey,Essendon,,17,180,1959-10-14,105,1980,1986,False,,,,no
Wally,Clark,Fitzroy,,7,168,1936-05-25,105,1955,1962,False,,,,no
Larry,Donohue,Geelong,,23,196,1955-04-22,105,1973,1980,False,,,,no
Roy,Dowsing,Melbourne,,2,170,1915-10-23,105,1939,1946,False,,,,no
Eric,Fleming,Geelong,,11,191,1903-03-16,105,1922,1928,False,,,,no
Robbie,Fox,Sydney,,42,185,1993-04-16,105,2017,2024,False,,,,no
Anthony,Franchina,Carlton,,45,176,1977-10-11,105,1997,2003,False,,,,no
Brian,Gilmore,WesternBulldogs,,34,193,1933-07-08,105,1952,1958,False,,,,no
Simon,Godfrey,Melbourne,,30,184,1980-10-18,105,2000,2007,False,,,,no
Errol,Gulden,Sydney,Sydney,21,175,2002-07-18,105,2021,2026,True,MIDFIELDER_FORWARD,NA,NA,yes
Paul,Hamilton,Essendon,,16,189,1967-06-19,105,1986,1992,False,,,,no
Darren,Kowal,Melbourne,,7,173,1972-06-18,105,1992,1999,False,,,,no
Alex,Lang,Carlton,,18,175,1888-03-12,105,1906,1917,False,,,,no
Graeme,MacKenzie,Fitzroy,,29,175,1935-03-08,105,1956,1962,False,,,,no
Alan,Martin,WesternBulldogs,,19,180,1928-03-13,105,1949,1954,False,,,,no
Haydn,McAuliffe,Sydney,,25,175,1946-05-15,105,1965,1973,False,,,,no
Geoff,McGivern,Melbourne,,17,189,1930-12-27,105,1950,1956,False,,,,no
Lewis,Melican,Sydney,Sydney,43,195,1996-11-04,105,2017,2026,True,KEY_DEFENDER,NA,NA,yes
Ted,Ohlson,Richmond,,2,177,1886-10-15,105,1908,1915,False,,,,no
Archie,Perkins,Essendon,Essendon,16,185,2002-03-26,105,2021,2026,True,MEDIUM_FORWARD,nationalDraft,9,yes
Edward,Stevenson,Geelong,,15,166,1901-04-11,105,1922,1929,False,,,,no
Francis,Vine,Melbourne,,23,188,1904-10-01,105,1926,1934,False,,,,no
Ray,Wilson,Hawthorn,,10,180,1945-01-21,105,1966,1972,False,,,,no
Leigh,Adams,NorthMelbourne,,13,176,1988-04-06,104,2007,2014,False,,,,no
James,Aish,Fremantle.xlsx,,11,183,1995-11-08,104,2020,2025,False,,,,no
George,Anderson,Collingwood,,1,168,1885-06-03,104,1911,1917,False,,,,no
Allan,Cations,Richmond,,33,185,1932-10-10,104,1952,1959,False,,,,no
Charles,Chapman,Fitzroy,,20,180,1905-01-11,104,1924,1931,False,,,,no
Leigh,Colbert,NorthMelbourne,,2,192,1975-06-07,104,2000,2005,False,,,,no
Harry,Comte,Stkilda,,9,175,1909-03-10,104,1930,1937,False,,,,no
Clarrie,Curyer,Stkilda,,11,177,1912-12-11,104,1935,1941,False,,,,no
Ron,De Iulio,Carlton,,34,180,1972-04-15,104,1992,1999,False,,,,no
Des,English,Carlton,,27,178,1957-10-09,104,1980,1986,False,,,,no
Fred,Fanning,Melbourne,,6,193,1921-11-05,104,1940,1947,False,,,,no
Michael,Frederick,Fremantle.xlsx,Fremantle,32,183,2000-05-17,104,2020,2026,True,MEDIUM_FORWARD,nationalDraft,61,yes
Bill,Gunn,Sydney,,8,183,1932-03-04,104,1952,1959,False,,,,no
Frank,Hailwood,Collingwood,,,184,1873-04-03,104,1897,1904,False,,,,no
Pat,Kelly,NorthMelbourne,,22,178,1923-05-10,104,1945,1955,False,,,,no
Anthony,McDonald,Melbourne,,35,182,1972-06-13,104,1997,2002,False,,,,no
Mitch,McGovern,Carlton,Carlton,11,191,1994-10-11,104,2019,2026,True,KEY_FORWARD,nationalDraft,43,yes
Cam,McPherson,Hawthorn,,26,180,1940-05-24,104,1959,1966,False,,,,no
David,Palm,Richmond,,6,179,1958-07-07,104,1983,1988,False,,,,no
Danyle,Pearce,Fremantle.xlsx,,6,178,1986-04-07,104,2013,2018,False,,,,no
Noel,Price,Fitzroy,,22,179,1917-12-27,104,1939,1947,False,,,,no
Mickey,Sharp,Fitzroy,,27,173,1914-11-14,104,1932,1941,False,,,,no
Nick,Stevens,Carlton,,24,182,1980-01-03,104,2004,2009,False,,,,no
Brian,Woodman,Sydney,,10,175,1950-10-10,104,1972,1978,False,,,,no
Clint,Bartram,Melbourne,,3,181,1988-02-16,103,2006,2012,False,,,,no
Rohan,Bewick,Brisbane,,8,184,1989-10-10,103,2011,2018,False,,,,no
Bill,Busbridge,Essendon,,21,183,1885-01-31,103,1904,1912,False,,,,no
Daniel,Chick,WestCoast,,17,185,1976-02-10,103,2003,2007,False,,,,no
Thomas,Clarke,Essendon,,23,170,1906-11-21,103,1927,1934,False,,,,no
Neil,Doolan,NorthMelbourne,,12,178,1933-01-27,103,1951,1960,False,,,,no
Les,Kaine,Hawthorn,,1,185,1936-08-08,103,1956,1962,False,,,,no
Beau,McCreery,Collingwood,Collingwood,31,186,2001-04-19,103,2021,2026,True,MEDIUM_FORWARD,nationalDraft,44,yes
Michael,Pettigrew,PortAdelaide,,36,193,1985-03-16,103,2004,2011,False,,,,no
Albert,Prior,Hawthorn,,24,185,1921-01-15,103,1941,1950,False,,,,no
Daniel,Southern,WesternBulldogs,,8,188,1975-01-01,103,1994,2000,False,,,,no
Kris,Barlow,Hawthorn,,33,188,1973-07-15,102,1999,2004,False,,,,no
Matthew,Bate,Melbourne,,6,192,1987-05-24,102,2006,2012,False,,,,no
Stan,Booth,Essendon,,2,173,1933-12-03,102,1952,1959,False,,,,no
Damian,Bourke,Geelong,,30,199,1965-01-19,102,1983,1992,False,,,,no
Jeff,Clifton,Collingwood,,21,193,1949-02-21,102,1969,1974,False,,,,no
Berkeley,Cox,Carlton,,9,175,1935-05-03,102,1958,1965,False,,,,no
Len,Crane,Hawthorn,,14,179,1928-02-07,102,1951,1957,False,,,,no
Len,Dockett,Melbourne,,32,175,1920-03-05,102,1946,1951,False,,,,no
Jim,Dorgan,Sydney,,11,173,1930-11-26,102,1951,1958,False,,,,no
Wes,Fellowes,Collingwood,,15,200,1961-03-07,102,1981,1989,False,,,,no
Dick,Grimmond,Richmond,,19,179,1938-07-06,102,1959,1964,False,,,,no
Danny,Guinane,Richmond,,22,179,1911-05-18,102,1934,1943,False,,,,no
Fred,Hawking,Geelong,,17,180,1909-09-22,102,1932,1941,False,,,,no
Brett,Jones,WestCoast,,38,189,1982-08-06,102,2004,2010,False,,,,no
Chris,Kiernan,Fitzroy,,,,1878-03-23,102,1897,1911,False,,,,no
Jarryd,Lyons,Brisbane,,17,184,1992-07-22,102,2019,2024,False,,,,no
Jim,Malone,NorthMelbourne,,11,173,1925-11-13,102,1945,1952,False,,,,no
Toby,McLean,WesternBulldogs,,16,180,1996-01-31,102,2015,2023,False,,,,no
Jackson,Nelson,WestCoast,,30,187,1996-03-15,102,2015,2022,False,,,,no
Liam,Pickering,Geelong,,23,184,1968-09-09,102,1993,1999,False,,,,no
John,Reeves,NorthMelbourne,,6,185,1929-09-02,102,1948,1955,False,,,,no
Col,Saddington,Richmond,,26,180,1937-06-26,102,1956,1962,False,,,,no
Keith,Schaefer,Sydney,,22,180,1928-12-20,102,1947,1953,False,,,,no
Mal,Seddon,Collingwood,,26,182,1888-05-31,102,1911,1921,False,,,,no
Kevin,Sheehan,Geelong,,8,177,1953-08-01,102,1974,1982,False,,,,no
Earl,Spalding,Carlton,,11,198,1965-03-11,102,1992,1997,False,,,,no
Fred,Stafford,Carlton,,10,173,1926-08-03,102,1947,1952,False,,,,no
Tyson,Stenglein,WestCoast,,5,189,1980-07-16,102,2005,2009,False,,,,no
Eric,Zschech,Richmond,,25,174,1909-06-19,102,1930,1935,False,,,,no
Jordan,Clark,Fremantle.xlsx,Fremantle,6,185,2000-10-16,101,2022,2026,True,MEDIUM_DEFENDER,nationalDraft,15,yes
Nick,Daicos,Collingwood,Collingwood,35,184,2003-01-03,101,2022,2026,True,MIDFIELDER,fatherSon,4,yes
Steven,Dodd,Fremantle.xlsx,,25,191,1983-06-20,101,2004,2010,False,,,,no
Taylor,Duryea,WesternBulldogs,,15,179,1991-04-24,101,2019,2025,False,,,,no
Graham,Farmer,Geelong,,5,191,1935-03-10,101,1962,1967,False,,,,no
Nigel,Kellett,WesternBulldogs,,4,180,1969-12-18,101,1989,1997,False,,,,no
Daniel,Lloyd,GWS,,38,187,1992-02-18,101,2017,2023,False,,,,no
Roy,McKay,WesternBulldogs,,15,185,1909-03-25,101,1930,1935,False,,,,no
Mick,Price,Carlton,,30,174,1914-04-30,101,1936,1946,False,,,,no
Arthur,Rademacher,Sydney,,20,175,1889-11-27,101,1913,1920,False,,,,no
Arthur,Rayson,Geelong,,28,170,1901-12-01,101,1924,1931,False,,,,no
Saverio,Rocca,NorthMelbourne,,26,195,1973-11-20,101,2001,2006,False,,,,no
Norm,Scott,Geelong,,29,182,1921-06-06,101,1946,1952,False,,,,no
Mark,Stevens,Adelaide,,19,194,1975-10-25,101,1998,2005,False,,,,no
Paul,Stewart,PortAdelaide,,14,191,1987-07-10,101,2008,2016,False,,,,no
Dale,Thomas,Carlton,,39,185,1987-06-21,101,2014,2019,False,,,,no
Tom,Tribe,WesternBulldogs,,25,178,1919-02-04,101,1939,1946,False,,,,no
Ernest,Utting,Hawthorn,,28,166,1897-10-31,101,1925,1932,False,,,,no
Jack,Vosti,Essendon,,5,185,1903-04-25,101,1925,1935,False,,,,no
Rupe,Brownlees,Geelong,,9,178,1888-04-26,100,1908,1919,False,,,,no
Vic,Castles,Sydney,,8,173,1918-01-04,100,1942,1947,False,,,,no
Peter,Daniel,Essendon,,28,188,1947-09-17,100,1968,1974,False,,,,no
Billy,Dick,Carlton,,1,179,1889-07-16,100,1911,1918,False,,,,no
Bill,Dolphin,Sydney,,,178,1881-11-05,100,1905,1911,False,,,,no
George,Dower,Hawthorn,,25,183,1913-07-11,100,1933,1940,False,,,,no
Frank,Dunell,Essendon,,7,185,1958-03-17,100,1979,1986,False,,,,no
Terry,Gleeson,Melbourne,,28,193,1933-10-16,100,1953,1962,False,,,,no
Jack,Grimes,Melbourne,,16,187,1989-05-11,100,2008,2016,False,,,,no
Fred,Heifner,Richmond,,33,180,1909-08-23,100,1929,1935,False,,,,no
Francis,Jackson,Sydney,,31,184,1954-08-24,100,1975,1983,False,,,,no
Chayce,Jones,Adelaide,Adelaide,1,180,2000-01-14,100,2019,2026,True,MEDIUM_DEFENDER,nationalDraft,9,yes
Karl,Langdon,WestCoast,,19,191,1968-03-28,100,1988,1995,False,,,,no
Don,McIntyre,Carlton,,2,179,1915-03-05,100,1935,1942,False,,,,no
Bill,Pavey,Hawthorn,,19,179,1913-09-26,100,1937,1945,False,,,,no
Clancee,Pearce,Fremantle.xlsx,,46,182,1990-10-23,100,2009,2016,False,,,,no
Doug,Rayment,Stkilda,,12,165,1910-12-13,100,1934,1940,False,,,,no
Dean,Rioli,Essendon,,43,180,1978-05-20,100,1999,2006,False,,,,no
Charlie,Roland,Carlton,,,174,1876-01-29,100,1900,1908,False,,,,no
Jack,Ross,Richmond,Richmond,5,187,2000-09-03,100,2019,2026,True,MIDFIELDER,NA,NA,yes
Brian,Sampson,Essendon,,34,192,1941-02-15,100,1959,1966,False,,,,no
Maurice,Sankey,Carlton,,16,193,1940-02-09,100,1959,1965,False,,,,no
Cheynee,Stiller,Brisbane,,32,187,1986-05-03,100,2006,2012,False,,,,no
Bernie,Vince,Melbourne,,23,186,1985-10-02,100,2014,2018,False,,,,no
Dick,Wearmouth,WesternBulldogs,,33,173,1926-05-12,100,1944,1952,False,,,,no
Mark,Blake,Geelong,,24,200,1985-09-09,99,2005,2010,False,,,,no
Roy,Cazaly,Sydney,,11,180,1893-01-13,99,1921,1927,False,,,,no
Shane,Clayton,NorthMelbourne,,23,186,1978-10-24,99,1999,2004,False,,,,no
Alan,Collins,WesternBulldogs,,2,170,1919-11-04,99,1939,1946,False,,,,no
Neil,Crompton,Melbourne,,5,178,1937-08-16,99,1957,1966,False,,,,no
Brad,Fisher,Carlton,,14,192,1984-04-09,99,2003,2010,False,,,,no
Bert,Franks,Sydney,,9,180,1880-03-11,99,1906,1913,False,,,,no
Mitch,Georgiades,PortAdelaide,Port Adelaide,19,191,2001-09-28,99,2020,2026,True,KEY_FORWARD,nationalDraft,18,yes
Les,Griggs,Essendon,,33,180,1914-05-06,99,1933,1944,False,,,,no
Ray,Hall,Richmond,,20,196,1980-10-27,99,1999,2006,False,,,,no
Don,Kemp,NorthMelbourne,,22,180,1914-07-21,99,1936,1947,False,,,,no
Dani,Laidley,NorthMelbourne,,7,184,1967-03-27,99,1993,1997,False,,,,no
Harold,Lambert,Essendon,,17,175,1922-05-16,99,1940,1951,False,,,,no
Peter,Marquis,Melbourne,,3,183,1932-03-13,99,1953,1958,False,,,,no
Bernie,Massey,Melbourne,,37,184,1939-08-12,99,1960,1967,False,,,,no
Michael,McCarthy,Hawthorn,,20,193,1957-10-10,99,1978,1986,False,,,,no
Laurie,Nash,Sydney,,25,179,1910-05-02,99,1933,1945,False,,,,no
Dave,Ryan,Collingwood,,17,178,1885-01-23,99,1907,1912,False,,,,no
Dylan,Shiel,Essendon,,9,182,1993-03-09,99,2019,2025,False,,,,no
Paul,Symmons,WestCoast,,16,189,1973-09-02,99,1994,2000,False,,,,no
John,Byrne,NorthMelbourne,,21,183,1956-02-24,98,1975,1982,False,,,,no
John,Coleman,Essendon,,10,185,1928-11-23,98,1949,1954,False,,,,no
Maurie,Collins,Essendon,,,175,1876-07-21,98,1897,1904,False,,,,no
Mick,Dowdle,NorthMelbourne,,11,173,1947-07-03,98,1964,1971,False,,,,no
Sam,Durham,Essendon,Essendon,22,185,2001-07-09,98,2021,2026,True,MIDFIELDER_FORWARD,other,9,yes
Aaron,Hamill,Stkilda,,2,184,1977-08-20,98,2001,2006,False,,,,no
Tony,Lockett,Sydney,,4,191,1966-03-09,98,1995,2002,False,,,,no
Hayden,McLean,Sydney,Sydney,2,197,1999-01-20,98,2019,2025,False,KEY_FORWARD,NA,NA,yes
Tom,Powell,NorthMelbourne,North Melbourne,24,183,2002-03-02,98,2021,2026,True,MEDIUM_FORWARD,nationalDraft,13,yes
Gary,Rohan,Geelong,,23,189,1991-06-07,98,2019,2024,False,,,,no
Wayne,Schwass,Sydney,,2,180,1968-11-27,98,1998,2002,False,,,,no
Bob,Sellers,Hawthorn,,8,182,1905-02-23,98,1925,1934,False,,,,no
Bill,Spurling,WesternBulldogs,,14,179,1907-10-28,98,1928,1935,False,,,,no
Mason,Wood,Stkilda,St Kilda,32,192,1993-09-13,98,2021,2026,True,MIDFIELDER,NA,NA,yes
Bruce,Anderson,Essendon,,16,180,1907-02-20,97,1931,1937,False,,,,no
Phil,Baker,NorthMelbourne,,29,192,1952-03-22,97,1971,1979,False,,,,no
Paul,Bulluss,Richmond,,21,194,1970-01-23,97,1993,1998,False,,,,no
Nick,Davis,Sydney,,2,184,1980-03-30,97,2003,2008,False,,,,no
Jordan,Dawson,Adelaide,Adelaide,12,192,1997-04-09,97,2022,2026,True,MIDFIELDER,nationalDraft,56,yes
Alle,De Wolde,Hawthorn,,27,182,1955-12-27,97,1975,1982,False,,,,no
Ken,Emselle,Melbourne,,10,174,1944-06-17,97,1962,1969,False,,,,no
Martin,Gleeson,Essendon,,8,191,1994-08-25,97,2014,2021,False,,,,no
Doug,Gott,Collingwood,,34,191,1950-06-30,97,1969,1977,False,,,,no
Jesse,Hogan,GWS,GWS,23,195,1995-02-12,97,2021,2026,True,KEY_FORWARD,other,2,yes
Connor,Macdonald,Hawthorn,Hawthorn,31,184,2003-01-13,97,2022,2026,True,MEDIUM_FORWARD,NA,NA,yes
Darcy,Macpherson,Goldcoast,,44,174,1997-10-29,97,2016,2024,False,,,,no
Xavier,OHalloran,GWS,GWS,33,186,2000-07-11,97,2020,2026,True,MIDFIELDER_FORWARD,nationalDraft,22,yes
Val,Perovic,Carlton,,15,192,1953-09-25,97,1980,1985,False,,,,no
Colin,Rice,Geelong,,15,170,1938-07-16,97,1957,1963,False,,,,no
Brian,Taylor,Collingwood,,9,191,1962-04-10,97,1985,1990,False,,,,no
Peter,Webster,Carlton,,3,183,1932-08-06,97,1953,1959,False,,,,no
Maurie,Wood,NorthMelbourne,,25,179,1944-06-30,97,1963,1971,False,,,,no
Artie,Wood,Sydney,,28,163,1898-06-24,97,1917,1923,False,,,,no
Matthew,Young,Stkilda,,20,183,1972-09-17,97,1996,2001,False,,,,no
Lee,Adamson,Collingwood,,33,185,1946-06-27,96,1966,1973,False,,,,no
Barry,Cameron,Richmond,,30,184,1939-06-06,96,1959,1966,False,,,,no
Syd,Carman,Essendon,,11,173,1901-12-15,96,1926,1933,False,,,,no
Tim,Clarke,Hawthorn,,25,176,1982-04-02,96,2001,2008,False,,,,no
Matthew,Connell,Adelaide,,14,181,1972-08-03,96,1995,2000,False,,,,no
Neil,Cordy,Sydney,,29,188,1959-04-08,96,1987,1993,False,,,,no
Joe,Daniher,Brisbane,,3,200,1994-03-04,96,2021,2024,False,,,,no
George,Doull,Geelong,,,174,1879-12-25,96,1904,1911,False,,,,no
Eddie,Drohan,Collingwood,,,171,1876-07-17,96,1903,1908,False,,,,no
Len,Fitzgerald,Collingwood,,5,183,1929-05-07,96,1945,1950,False,,,,no
Fred,Fitzgibbon,Carlton,,8,169,1917-10-22,96,1942,1948,False,,,,no
Greg,Hutchison,Melbourne,,43,182,1957-06-13,96,1975,1984,False,,,,no
Eddie,Lane,Sydney,,27,168,1929-06-25,96,1951,1956,False,,,,no
Stan,Magro,Collingwood,,3,177,1954-07-28,96,1977,1982,False,,,,no
Leo,Maguire,Richmond,,31,188,1920-06-23,96,1941,1948,False,,,,no
Stephen,Patterson,Collingwood,,6,177,1971-01-04,96,1995,2000,False,,,,no
Percy,Rowe,Collingwood,,22,183,1896-01-04,96,1920,1928,False,,,,no
Henry,Slattery,Essendon,,20,185,1986-01-22,96,2005,2012,False,,,,no
Harry,Weidner,Richmond,,7,175,1907-03-03,96,1926,1932,False,,,,no
Josh,Wooden,WestCoast,,13,183,1978-11-14,96,1997,2006,False,,,,no
David,Bolton,Sydney,,16,176,1960-07-13,95,1986,1991,False,,,,no
Les,Borrack,Geelong,,14,180,1933-04-25,95,1953,1960,False,,,,no
Ted,Brown,Carlton,,9,173,1891-10-18,95,1914,1920,False,,,,no
Gordon,Collis,Carlton,,17,187,1940-11-06,95,1961,1967,False,,,,no
Dougal,Howard,Stkilda,St Kilda,20,199,1996-03-25,95,2020,2026,True,KEY_DEFENDER,NA,NA,yes
Kym,Koster,Adelaide,,5,182,1973-02-01,95,1996,2000,False,,,,no
Bernie,Lee,WesternBulldogs,,29,182,1937-03-20,95,1957,1963,False,,,,no
Jim,Martin,Essendon,,12,173,1884-08-20,95,1907,1913,False,,,,no
Dave,Moffatt,Richmond,,14,188,1892-05-18,95,1912,1920,False,,,,no
John,Nix,Richmond,,1,178,1931-12-25,95,1949,1956,False,,,,no
Harry,Pears,Collingwood,,,170,1877-07-28,95,1902,1908,False,,,,no
Jake,Riccardi,GWS,GWS,26,195,1999-11-07,95,2020,2026,True,KEY_FORWARD,nationalDraft,51,yes
Howard,Smith,Stkilda,,,166,1878-03-07,95,1898,1904,False,,,,no
Ricky,Watt,Collingwood,,23,183,1946-10-04,95,1963,1970,False,,,,no
Kevin,Worthington,Collingwood,,27,189,1953-05-25,95,1977,1982,False,,,,no
Braeden,Campbell,Sydney,Sydney,16,181,2002-02-04,94,2021,2025,False,MEDIUM_FORWARD,NA,NA,yes
Josh,Drummond,Brisbane,,39,189,1983-04-19,94,2005,2012,False,,,,no
Sam,Frost,Hawthorn,,8,194,1993-08-28,94,2020,2025,False,,,,no
Ted,Langridge,Richmond,,28,171,1936-10-22,94,1955,1962,False,,,,no
Wally,May,Essendon,,12,185,1926-09-11,94,1947,1952,False,,,,no
Len,Pabst,Hawthorn,,15,173,1917-03-28,94,1939,1948,False,,,,no
Mal,Pascoe,Essendon,,34,180,1933-03-31,94,1953,1958,False,,,,no
John,Sharrock,Geelong,,10,185,1944-02-16,94,1963,1968,False,,,,no
Sam,Wicks,Sydney,Sydney,15,181,1999-09-14,94,2020,2026,True,MEDIUM_DEFENDER,NA,NA,yes
William,Young,Stkilda,,15,179,1931-06-06,94,1956,1961,False,,,,no
Ian,Cooper,Collingwood,,10,183,1954-06-12,93,1972,1982,False,,,,no
Peter,Featherby,Geelong,,11,183,1951-12-12,93,1979,1983,False,,,,no
Don,Grossman,Sydney,,17,182,1920-12-27,93,1940,1947,False,,,,no
Eric,Guy,Stkilda,,19,183,1932-08-18,93,1957,1962,False,,,,no
Tony,Haenen,Sydney,,8,191,1946-04-24,93,1966,1971,False,,,,no
Rodger,Head,Stkilda,,1,175,1939-06-20,93,1959,1967,False,,,,no
Chris,Hyde,Richmond,,31,186,1982-08-09,93,2002,2008,False,,,,no
Leroy,Jetta,Essendon,,7,177,1988-07-06,93,2007,2014,False,,,,no
Patrick,McGinnity,WestCoast,,35,183,1989-02-18,93,2009,2016,False,,,,no
Troy,Simmonds,Richmond,,5,197,1978-07-13,93,2005,2010,False,,,,no
Keith,Smith,Sydney,,15,178,1914-05-31,93,1936,1945,False,,,,no
Sam,Snell,Stkilda,,3,185,1911-05-08,93,1936,1945,False,,,,no
Tyson,Stengle,Geelong,Geelong,18,172,1998-10-19,93,2022,2025,False,MEDIUM_FORWARD,other,NA,yes
Ray,Stokes,Richmond,,27,180,1924-05-21,93,1946,1951,False,,,,no
Ian,Thorogood,Melbourne,,26,183,1936-08-25,93,1957,1962,False,,,,no
Nasiah,Wanganeen-Milera,Stkilda,St Kilda,7,187,2003-02-22,93,2022,2026,True,MIDFIELDER,NA,NA,yes
Colin,Watson,Stkilda,,31,180,1900-10-12,93,1920,1935,False,,,,no
Peter,Wright,Essendon,Essendon,20,203,1996-09-08,93,2021,2026,True,RUCK,nationalDraft,8,yes
George,Bennett,Hawthorn,,27,184,1911-09-22,92,1930,1944,False,,,,no
Jack,Burns,Collingwood,,3,170,1918-10-06,92,1941,1947,False,,,,no
