Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
278	1	Abikhair, Dick	1914-07-07	165cm	80kg	60 (29-1-30)	2	1941-1945	26y 293d	31y 49d
359	10	Radloff, Stan	1919-07-31	170cm	73kg	60 (31-0-29)	6	1946-1950	26y 284d	31y 19d
444	24	Templar, Len	1931-12-18	168cm	64kg	60 (20-1-39)	54	1954-1957	22y 134d	25y 249d
581	34	Johnston, Ray	1945-09-16	193cm	83kg	60 (14-0-46)	13	1966-1970	20y 247d	24y 347d
915	23	Thompson, Nathan	1978-02-14	194cm	100kg	60 (28-1-31)	135	2005-2006, 2008	27y 40d	30y 205d
988	30	Waite, Jarrad	1983-02-04	194cm	96kg	60 (37-0-23)	125	2015-2018	32y 60d	35y 203d
999	2	Williams, Marley	1993-07-22	181cm	83kg	60 (25-0-35)	5	2017-2020	23y 247d	27y 45d
15	7	Russ, Bill	1899-07-06	171cm	62kg	59 (9-1-49)	16	1925-1928	25y 300d	28y 360d
194	27	Anderson, Jack	1908-10-29	180cm	83kg	59 (14-0-45)	10	1935-1939	26y 187d	30y 196d
394	32	Thornton, Col	1927-05-08	193cm	89kg	59 (27-0-32)	19	1947-1953	20y 65d	26y 57d
589	24	Redenbach, Michael	1949-11-01	183cm	83kg	59 (10-1-48)	40	1967-1973	17y 179d	23y 297d
647	7	Dawson, Mark	1953-08-22	177cm	70kg	59 (32-0-27)	58	1972-1978	18y 244d	25y 32d
657	2	Wade, Doug	1941-10-16	188cm	92kg	59 (34-1-24)	223	1973-1975	31y 173d	33y 346d
8	22	Lambe, Alf	1904-06-28	177cm	74kg	58 (10-1-47)	2	1925-1928	20y 308d	24y 2d
109	27	Mathews, Bob	1912-08-26	175cm	75kg	58 (12-1-45)	32	1930-1934	17y 250d	21y 336d
286	8	Allister, Jack	1919-03-15	173cm	77kg	58 (22-1-35)	54	1941-1945	22y 91d	26y 149d
613	9	Pretty, David	1951-04-02	178cm	73kg	58 (9-1-48)	12	1969-1973	18y 3d	22y 145d
706	9	Bryant, Kevin	1955-01-08	189cm	87kg	58 (35-0-23)	38	1979-1984	24y 89d	29y 237d
954	4	Anthony, Liam	1987-09-09	189cm	86kg	58 (27-1-30)	27	2009-2014	21y 292d	26y 298d
1013	43	Hall, Aaron	1990-11-09	185cm	85kg	58 (9-1-48)	18	2019-2023	28y 135d	32y 214d
167	11	Bicknell, Jim	1910-09-12	173cm	75kg	57 (17-1-39)	7	1933-1934, 1936-1938	22y 229d	27y 321d
435	27	Icke, Laurie	1929-07-22	178cm	81kg	57 (25-1-31)	 	1952-1955	22y 272d	26y 29d
624	21	Perry, John	1945-03-13	183cm	76kg	57 (8-1-48)	26	1970-1974	25y 22d	29y 24d
434	1	Grambeau, Mick	1930-01-01	188cm	91kg	56 (24-1-31)	53	1952-1955	22y 109d	25y 231d
524	21	Snell, Ken	1942-08-15	185cm	72kg	56 (17-1-38)	21	1960-1965	17y 336d	22y 280d
784	34	Hepburn, Mark	1968-08-29	195cm	95kg	56 (27-1-28)	29	1987-1990	18y 337d	22y 3d
438	11	Hamilton, Peter	1931-06-24	180cm	77kg	55 (24-1-30)	 	1952-1957	20y 328d	25y 307d
459	31	Ritchie, Max	1934-11-04	184cm	91kg	55 (29-0-26)	7	1955-1960	20y 177d	25y 192d
610	3	Haywood, Kerry	1950-05-06	193cm	85kg	55 (12-1-42)	5	1968-1972	18y 103d	22y 119d
842	17	Freeborn, Glenn	1973-02-06	183cm	83kg	55 (38-0-17)	27	1995-1998	22y 83d	25y 232d
898	17	Porter, Mark	1976-10-11	199cm	103kg	55 (29-1-25)	7	2002-2004	25y 170d	27y 293d
156	30	Fitzmaurice, Tom	1898-07-07	192cm	96kg	54 (14-1-39)	196	1932-1935	33y 305d	36y 343d
334	21	Fairweather, Fred	1913-06-03	185cm	85kg	54 (29-0-25)	14	1944-1946	30y 352d	33y 89d
551	33	Delanty, Mike	1936-10-15	185cm	83kg	54 (22-1-31)	12	1963-1966	26y 187d	29y 316d
700	19	Smith, Doug	1957-12-20	193cm	86kg	54 (33-1-20)	17	1978-1983	20y 165d	25y 145d
875	44	Motlop, Shannon	1978-08-18	182cm	88kg	54 (29-1-24)	31	1999-2003	20y 292d	24y 251d
975	38	Daw, Majak	1991-03-11	195cm	97kg	54 (21-0-33)	43	2013-2018, 2020	22y 41d	29y 172d
1022	19	Walker, Josh	1992-11-12	197cm	100kg	54 (8-1-45)	6	2020-2022	27y 131d	29y 268d
1037	30	Comben, Charlie	2001-07-20	199cm	82kg	54 (14-1-39)	9	2021-2026	20y 25d	24y 273d
147	3	Wrout, Jack	1911-10-08	179cm	92kg	53 (6-1-46)	52	1931-1936	19y 332d	24y 242d
380	25	Lineen, Jock	1928-02-17	191cm	86kg	53 (31-1-21)	1	1947, 1949-1954	19y 68d	26y 199d
564	16	Pascoe, Bob	1941-02-15	191cm	102kg	53 (19-1-33)	37	1964-1967	23y 63d	26y 192d
588	13	Howell, Mick	1946-07-06	191cm	86kg	53 (15-0-38)	15	1967-1970	20y 297d	24y 40d
768	10	Ackerly, David	1960-11-27	178cm	81kg	53 (24-1-28)	5	1986-1989	25y 124d	28y 265d
429	26	Johnson, Percy	1930-10-08	173cm	73kg	52 (20-0-32)	4	1951-1955	20y 279d	24y 316d
50	5	Pitchford, Mac	1903-06-11	188cm	79kg	51 (6-0-45)	15	1927-1930	23y 323d	27y 80d
679	1	Keenan, Peter	1951-04-07	197cm	99kg	51 (34-1-16)	18	1976-1978	25y 3d	27y 162d
682	35	Nettlefold, Bill	1953-04-24	178cm	89kg	51 (36-1-14)	22	1976-1979	23y	26y 144d
769	26	Harris, Darren	1965-08-17	193cm	95kg	51 (24-1-26)	28	1986-1991	20y 226d	25y 337d
157	26	Llewellyn, Ted	1909-02-03	189cm	89kg	50 (13-1-36)	31	1932-1935	23y 94d	26y 216d
487	33	Schofield, Peter	1932-02-12	183cm	75kg	50 (22-0-28)	111	1957-1960	25y 81d	28y 197d
504	8	Palmer, Don	1938-10-03	179cm	76kg	50 (19-0-31)	23	1959-1964	20y 197d	25y 289d
694	44	Boyse, Maurice	1955-07-03	183cm	78kg	50 (28-1-21)	50	1977-1981	22y 27d	25y 296d
785	30	Chandler, Jeff	1966-03-12	179cm	79kg	50 (27-1-22)	4	1987-1992	21y 148d	26y 37d
866	45	Cochrane, Stuart	1978-07-20	189cm	88kg	50 (23-0-27)	11	1998-2002	19y 287d	24y 50d
969	35	Black, Aaron	1990-11-29	192cm	88kg	50 (29-0-21)	64	2011-2015	20y 279d	24y 279d
1034	29	Phillips, Will	2002-05-22	180cm	80kg	50 (9-0-41)	8	2021, 2023-2025	18y 315d	23y 58d
56	13	Dowling, John	1909-04-08	174cm	75kg	49 (3-0-46)	79	1927-1931	18y 71d	22y 157d
977	27	Garner, Taylor	1994-01-08	187cm	88kg	49 (21-1-27)	37	2013, 2015-2017, 2019-2021	19y 215d	27y 156d
633	26	Smith, Rob	1951-05-26	191cm	84kg	48 (21-1-26)	48	1971-1977	19y 312d	26y 100d
780	22	Bryce, Paul	1968-07-12	194cm	95kg	48 (22-1-25)	26	1987-1990	18y 343d	22y 51d
1051	13	Tucker, Darcy	1997-01-23	184cm	83kg	48 (5-0-43)	9	2023-2025	26y 68d	28y 93d
18	17	Walsh, Dave	1898-09-29	177cm	75kg	47 (8-1-38)	 	1925-1927	26y 215d	28y 304d
697	11	Schimmelbusch, Daryl	1954-12-30	165cm	68kg	47 (29-1-17)	27	1978-1981	23y 106d	26y 242d
779	32	Smith, Shaun	1969-06-22	184cm	90kg	47 (27-1-19)	38	1987-1992	17y 300d	23y 61d
895	19	Motlop, Daniel	1982-03-16	185cm	93kg	47 (20-1-26)	53	2001-2005	19y 161d	23y 108d
238	11	Green, Harry	1920-10-31	188cm	81kg	46 (18-0-28)	28	1937-1942, 1946	16y 301d	25y 248d
897	27	Baird, John	1980-06-11	189cm	80kg	46 (21-1-24)	7	2002-2005	21y 292d	25y 71d
611	22	Bryant, Geoff	1946-07-22	178cm	75kg	45 (13-0-32)	16	1969-1971	22y 257d	25y 37d
634	7	Doolan, Vin	1952-08-20	175cm	77kg	45 (10-2-33)	30	1971-1974	18y 247d	21y 313d
770	39	Love, Jason	1965-12-03	182cm	86kg	45 (20-2-23)	69	1986-1989	20y 118d	23y 266d
1058	10	McKercher, Colby	2005-04-12	182cm	76kg	45 (11-1-33)	14	2024-2026	18y 339d	21y 7d
33	23	Nolan, Clarrie	1904-08-24	187cm	80kg	44 (8-0-36)	31	1925-1928	20y 342d	24y 8d
287	22	Crosbie, Les	1914-09-21	184cm	93kg	44 (17-0-27)	1	1941-1944	26y 273d	29y 340d
441	10	Johnson, Brian	1932-09-22	188cm	83kg	44 (17-0-27)	6	1953-1956	20y 222d	23y 219d
854	9	Chandler, Brett	1975-07-11	173cm	73kg	44 (28-0-16)	6	1997-1998, 2000	21y 259d	25y 32d
907	12	Stevens, Michael	1980-11-07	179cm	80kg	44 (24-0-20)	16	2003-2005	22y 234d	24y 301d
1024	1	Mahony, Jack	2001-11-12	176cm	70kg	44 (5-1-38)	18	2020-2023	18y 229d	21y 182d
1060	15	Stephens, Dylan	2001-01-08	183cm	69kg	44 (11-1-32)	8	2024-2026	23y 68d	25y 101d
235	28	McFarlane, Mick	1908-10-25	182cm	73kg	43 (9-0-34)	4	1937-1940	28y 232d	31y 311d
505	34	Turner, Brian	1933-12-19	189cm	76kg	43 (15-1-27)	 	1959-1961	25y 120d	27y 250d
517	35	Ryan, Graham	1940-08-28	185cm	76kg	43 (8-1-34)	5	1960-1962, 1965	19y 246d	24y 358d
729	12	Abernethy, Bruce	1962-05-10	185cm	86kg	43 (27-0-16)	21	1982-1983	19y 321d	21y 130d
839	14	Armstrong, Matt	1967-03-01	177cm	76kg	43 (29-0-14)	18	1995-1996	28y 30d	29y 204d
1053	6	Wardlaw, George	2004-06-11	182cm	79kg	43 (8-1-34)	12	2023-2026	18y 343d	21y 312d
59	3	McCabe, Bill	1908-01-31	185cm	89kg	42 (1-0-41)	10	1927-1931	19y 166d	23y 175d
609	1	Hopgood, Jeff	1948-01-14	191cm	93kg	42 (10-1-31)	18	1968-1973	20y 181d	25y 216d
754	37	Passmore, Michael	1964-12-20	187cm	80kg	42 (19-3-20)	1	1984-1988	19y 174d	23y 216d
929	2	Lower, Ed	1987-06-23	187cm	80kg	42 (23-1-18)	16	2006-2010	19y 28d	23y 39d
1015	13	Polec, Jared	1992-10-12	187cm	84kg	42 (14-0-28)	20	2019-2022	26y 163d	29y 172d
49	8	Lowe, Arthur	1906-01-08	173cm	73kg	41 (6-0-35)	2	1927-1929	21y 112d	23y 235d
121	5	Barker, Syd	1911-10-15	185cm	84kg	41 (7-0-34)	4	1930-1933	18y 277d	21y 280d
149	16	Allen, Les	1911-03-07	178cm	72kg	41 (15-1-25)	103	1932-1934	21y 54d	23y 164d
523	7	Perry, Adrian	1941-05-09	180cm	81kg	41 (17-0-24)	 	1960-1965	19y 68d	24y 69d
546	28	McAuliffe, Barry	1943-10-18	183cm	79kg	41 (13-0-28)	 	1962-1966	18y 227d	22y 285d
737	21	Furey, Tony	1963-08-02	188cm	77kg	41 (23-0-18)	29	1983-1985	19y 236d	22y 29d
945	14	Urquhart, Gavin	1988-05-18	181cm	83kg	41 (15-0-26)	3	2008-2011	20y 13d	23y 72d
153	35	Taylor, Dick	1900-11-28	178cm	70kg	40 (13-1-26)	25	1932-1934	31y 154d	33y 228d
183	20	Johnson, Lloyd	1913-12-13	173cm	68kg	40 (4-0-36)	32	1934-1938	20y 178d	24y 145d
418	8	Smith, Kevin	1932-08-10	169cm	71kg	40 (18-0-22)	48	1950-1955	17y 255d	22y 256d
630	33	Joseph, Glenn	1952-12-06	191cm	93kg	40 (7-1-32)	12	1970-1973	17y 266d	20y 248d
646	3	Muir, Russell	1954-07-12	180cm	75kg	40 (20-1-19)	6	1972-1975	17y 264d	21y
675	28	Moore, Terry	1951-08-06	196cm	93kg	40 (25-0-15)	16	1976-1977	24y 241d	26y 28d
689	2	Alves, Stan	1946-05-22	178cm	78kg	40 (28-1-11)	14	1977-1979	30y 357d	33y 123d
891	32	Morrell, Digby	1979-10-10	191cm	97kg	40 (20-1-19)	47	2001-2003	21y 206d	23y 310d
899	30	Robbins, Ben	1976-12-27	181cm	77kg	40 (21-1-18)	7	2002-2003	25y 93d	26y 247d
908	32	Sansbury, Eddie	1983-11-26	182cm	85kg	40 (14-1-25)	21	2004-2008	20y 123d	24y 153d
966	23	Harper, Kieran	1992-06-15	187cm	84kg	40 (22-0-18)	37	2011-2013	18y 319d	20y 302d
993	13	Clarke, Ryan	1997-06-17	186cm	85kg	40 (17-0-23)	8	2016-2018	19y 23d	21y 70d
1036	40	Ford, Eddie	2002-06-21	184cm	73kg	40 (4-0-36)	31	2021-2024	19y 13d	22y 58d
14	14	Metcalf, Fred	1899-07-27	188cm	76kg	39 (7-1-31)	68	1925-1927	25y 279d	27y 347d
269	23	Slater, Arthur	1914-12-16	183cm	75kg	39 (13-1-25)	27	1940-1945	25y 196d	30y 175d
714	28	Wilson, Brian	1961-09-30	180cm	82kg	39 (21-1-17)	17	1980-1981	18y 188d	19y 333d
810	20	Mann, Peter	1970-09-07	194cm	89kg	39 (18-0-21)	12	1991-1994	20y 204d	24y 17d
922	15	Green, Kasey	1979-09-10	187cm	87kg	39 (18-0-21)	15	2006-2007	26y 203d	28y 12d
940	5	Power, Sam	1983-07-02	190cm	82kg	39 (16-2-21)	2	2008-2009	24y 266d	26y 44d
995	8	Hrovat, Nathan	1994-06-07	175cm	78kg	39 (14-0-25)	21	2017-2019	22y 292d	25y 78d
1029	35	Lazzaro, Charlie	2002-03-25	179cm	73kg	39 (5-0-34)	5	2021-2024	18y 361d	22y 61d
1033	17	Young, Lachie	1999-04-06	189cm	81kg	39 (4-1-34)	1	2021-2023	21y 349d	24y 115d
51	1	Tyson, Charles	1897-11-14	183cm	81kg	38 (7-0-31)	38	1927-1929	29y 167d	31y 213d
808	31	Gallagher, Michael	1966-05-09	196cm	104kg	38 (23-0-15)	6	1990-1992	24y 23d	26y 77d
1040	18	Greenwood, Hugh	1992-03-06	191cm	92kg	38 (5-0-33)	7	2022-2024	30y 14d	32y 66d
7	6	Johnston, Harold	1895-05-01	168cm	65kg	37 (6-1-30)	32	1925-1927	30y 1d	32y 132d
113	29	Wells, Frank	1909-10-30	180cm	76kg	37 (2-0-35)	4	1930, 1934-1935	20y 199d	25y 305d
146	4	Baker, Selwyn	1911-04-09	166cm	67kg	37 (10-1-26)	42	1931-1934	20y 93d	23y 75d
495	18	Fyffe, Ken	1938-03-14	178cm	80kg	37 (18-0-19)	3	1958-1961	20y 29d	23y 102d
746	1	Lisle, Mark	1962-08-12	193cm	90kg	37 (14-1-22)	14	1984-1989	21y 246d	26y 316d
759	24	Hickey, Steve	1965-10-28	180cm	83kg	37 (22-2-13)	2	1985-1988	19y 152d	22y 185d
776	4	Mossop, John	1959-06-14	196cm	99kg	37 (16-1-20)	15	1987-1988	27y 286d	29y 74d
971	2	McKenzie, Brad	1993-05-29	186cm	84kg	37 (17-0-20)	6	2012-2016	18y 350d	23y 83d
1047	19	Logue, Griffin	1998-04-13	193cm	101kg	37 (7-0-30)	2	2023-2026	24y 339d	28y 6d
12	10	Lock, Jacky	1901-03-29	174cm	79kg	36 (6-0-30)	3	1925-1928	24y 34d	27y 93d
54	25	Lynch, Billy	1909-04-14	188cm	84kg	36 (5-0-31)	4	1927-1929	18y 30d	20y 104d
271	24	Willis, Geoff	1921-08-20	173cm	74kg	36 (15-1-20)	3	1940-1944	18y 328d	22y 330d
488	22	Wiltshire, Bob	1932-11-24	192cm	104kg	36 (18-0-18)	4	1957-1959	24y 161d	26y 278d
572	8	McGrath, Dennis	1946-09-07	193cm	87kg	36 (8-0-28)	6	1965-1968	18y 229d	21y 289d
728	5	Smith, Peter	1960-01-26	185cm	85kg	36 (19-0-17)	1	1981-1986	21y 180d	26y 83d
829	41	McAdam, Adrian	1971-03-12	183cm	82kg	36 (23-0-13)	92	1993-1995	22y 42d	24y 69d
849	30	Welsh, Scott	1978-12-07	188cm	89kg	36 (26-0-10)	30	1996-1999	17y 199d	20y 292d
1059	32	Pink, Toby	1998-08-11	194cm	94kg	36 (11-1-24)	7	2024-2026	25y 218d	27y 235d
70	15	Dea, Tommy	1908-12-16	175cm	69kg	35 (3-0-32)	1	1928-1930	19y 134d	21y 264d
250	4	Stewart, Jim	1917-02-16	182cm	83kg	35 (12-0-23)	19	1938-1941	21y 157d	24y 195d
519	23	Railton, Denis	1940-12-28	188cm	84kg	35 (10-1-24)	2	1960-1963	19y 145d	22y 253d
136	18	Whittam, Ben	1909-08-27	178cm	79kg	34 (3-0-31)	6	1931-1933, 1937-1938	21y 255d	28y 274d
414	5	Robb, Tim	1924-12-17	170cm	72kg	34 (21-0-13)	51	1949-1951	24y 197d	26y 258d
451	15	Russell, James	1931-08-01	180cm	74kg	34 (11-0-23)	3	1954-1958	22y 336d	26y 268d
981	28	Nahas, Robin	1987-11-10	176cm	72kg	34 (20-0-14)	35	2014-2016	26y 154d	28y 277d
36	16	Lovett, Joe	1902-10-18	180cm	88kg	33 (6-1-26)	27	1926-1928	23y 202d	25y 256d
295	29	Smith, Ron	1914-09-04	170cm	69kg	33 (13-1-19)	1	1942-1944	27y 268d	29y 364d
412	30	Shipp, Laurie	1929-09-27	185cm	83kg	33 (20-0-13)	3	1949-1951	19y 208d	21y 297d
506	36	OBrien, Jock	1937-09-19	177cm	80kg	33 (9-1-23)	 	1959-1961	21y 225d	23y 271d
833	13	Nichols, Trent	1969-04-07	173cm	77kg	33 (19-0-14)	39	1994-1996	24y 360d	27y 35d
859	21	Hewitt, Evan	1978-07-07	193cm	95kg	33 (20-0-13)	22	1997-2000	18y 357d	22y 15d
893	40	Teague, David	1981-05-05	186cm	90kg	33 (18-0-15)	4	2001-2003	20y 56d	22y 76d
1014	17	Pittard, Jasper	1991-04-01	186cm	84kg	33 (13-0-20)	5	2019-2020	27y 357d	29y 130d
1049	14	Shiels, Liam	1991-04-29	183cm	84kg	33 (4-0-29)	7	2023-2024	31y 323d	33y 117d
806	44	Brayshaw, Mark	1966-02-05	187cm	85kg	32 (19-0-13)	2	1990-1992	24y 54d	26y 184d
953	32	Garlett, Cruize	1989-03-06	174cm	74kg	32 (16-0-16)	9	2009-2012	20y 100d	23y 179d
32	21	Watson, Don	1905-05-06	180cm	 	31 (5-0-26)	 	1925-1929	20y 66d	24y 12d
159	10	Patterson, Jack	1908-05-27	165cm	66kg	31 (7-0-24)	27	1932, 1934-1935	23y 360d	27y 96d
242	1	Forbes, Keith	1906-05-28	171cm	72kg	31 (11-0-20)	50	1938-1939	31y 330d	33y 76d
336	15	Clay, Alf	1914-01-08	183cm	82kg	31 (16-0-15)	16	1944-1946	30y 161d	32y 165d
403	27	Hedley, Jack	1930-07-01	163cm	63kg	31 (19-0-12)	15	1948-1950	17y 305d	20y 84d
569	22	Johnson, Bert	1939-06-08	170cm	71kg	31 (9-1-21)	5	1965-1968	25y 315d	28y 338d
703	1	Easton, Stephen	1959-08-12	194cm	91kg	31 (18-0-13)	31	1978-1981	18y 330d	21y 347d
11	11	Linton, Curly	1895-09-05	179cm	72kg	30 (5-1-24)	2	1925-1927	29y 239d	31y 251d
95	11	Kemp, Cyril	1904-08-14	168cm	67kg	30 (2-0-28)	5	1929-1931	24y 284d	26y 268d
133	14	Jackson, Ray	1910-12-02	184cm	83kg	30 (6-0-24)	2	1931-1932	20y 151d	21y 269d
212	9	Deller, Roy	1913-01-21	173cm	80kg	30 (8-0-22)	6	1936-1937, 1944	23y 102d	31y 197d
314	30	Moran, Jack	1919-03-23	180cm	73kg	30 (15-1-14)	1	1943-1945	24y 46d	26y 169d
463	26	Dean, Norm	1934-03-13	185cm	97kg	30 (13-0-17)	6	1955-1958	21y 83d	24y 170d
496	16	Stephenson, Frank	1934-04-19	188cm	86kg	30 (15-0-15)	6	1958-1960	23y 358d	26y 81d
514	4	Cowen, Derek	1939-04-20	185cm	92kg	30 (6-1-23)	1	1960-1962	20y 364d	23y 71d
597	5	Scholes, John	1950-01-05	169cm	66kg	30 (9-1-20)	35	1967-1971	17y 226d	21y 221d
668	24	Moylan, John	1953-01-11	183cm	84kg	30 (24-0-6)	1	1974-1978	21y 120d	25y 234d
726	44	Dugdale, Dean	1963-01-11	178cm	80kg	30 (13-0-17)	12	1981-1985	18y 174d	22y 77d
809	28	Dwyer, Anthony	1970-01-01	185cm	80kg	30 (14-0-16)	27	1990, 1992-1993, 1995-1996	20y 235d	26y 186d
66	14	Morrissey, Jack	1898-07-14	170cm	76kg	29 (5-0-24)	 	1928-1930	29y 282d	32y 12d
192	19	Cassidy, Dudley	1912-10-15	177cm	68kg	29 (5-0-24)	66	1935-1937	22y 194d	24y 219d
361	1	Connellan, Frank	1923-01-04	188cm	86kg	29 (7-0-22)	10	1946-1947	23y 141d	24y 238d
730	11	Holden, Craig	1957-08-14	178cm	80kg	29 (20-0-9)	2	1982-1983	24y 225d	26y 34d
827	25	Daniltchenko, Jason	1975-09-02	191cm	98kg	29 (18-0-11)	18	1993-1997	17y 222d	22y 17d
949	5	Warren, Ben	1989-02-11	186cm	89kg	29 (13-0-16)	34	2009-2012	20y 67d	23y 98d
1056	7	Duursma, Zane	2005-08-28	190cm	79kg	29 (6-1-22)	22	2024-2026	18y 201d	20y 234d
1066	5	Daniel, Caleb	1996-07-07	168cm	72kg	29 (9-1-19)	 	2025-2026	28y 251d	29y 286d
220	22	McLeod, Ron	1919-01-04	178cm	72kg	28 (8-0-20)	13	1936-1938	17y 147d	19y 165d
244	19	Baker, John	1918-03-02	158cm	59kg	28 (9-0-19)	4	1938-1940	20y 73d	22y 182d
437	30	Easton, Kevin	1932-10-07	193cm	91kg	28 (9-0-19)	29	1952-1956	19y 216d	23y 225d
508	31	Poole, Robin	1938-01-10	179cm	81kg	28 (12-0-16)	 	1959-1961	21y 119d	23y 165d
871	27	Lange, Adam	1979-01-12	186cm	95kg	28 (18-0-10)	22	1999-2002	20y 79d	23y 127d
1023	16	Bonar, Aiden	1999-03-08	188cm	87kg	28 (4-0-24)	 	2020-2023	21y 104d	24y 30d
1070	26	Parker, Luke	1992-10-25	183cm	87kg	28 (9-1-18)	13	2025-2026	32y 141d	33y 176d
10	3	Lindsay, Duncan	1902-04-04	178cm	71kg	27 (5-1-21)	31	1925-1926	23y 28d	24y 160d
140	18	Crapper, Frank	1911-05-22	183cm	80kg	27 (5-0-22)	56	1931, 1935-1939	20y 17d	27y 363d
381	8	Walsh, Terry	1927-06-21	183cm	84kg	27 (7-0-20)	8	1947-1948	19y 309d	21y 33d
863	14	Anderson, Brady	1975-06-12	178cm	77kg	27 (19-0-8)	2	1998-2000	22y 288d	24y 321d
917	10	Smith, Jesse	1986-09-29	191cm	83kg	27 (17-0-10)	3	2005, 2007-2008	18y 227d	21y 203d
1039	21	Coleman-Jones, Callum	1999-06-13	200cm	102kg	27 (4-0-23)	9	2022-2026	22y 280d	26y 310d
1067	28	Darling, Jack	1992-06-13	191cm	95kg	27 (8-1-18)	28	2025-2026	32y 275d	33y 310d
304	31	Bennett, Jack	1922-11-20	173cm	73kg	26 (10-1-15)	1	1942-1946	19y 247d	23y 270d
762	12	Robertson, Rohan	1961-08-21	178cm	80kg	26 (17-1-8)	7	1985-1988	23y 235d	26y 337d
967	15	Delaney, Luke	1989-06-24	194cm	97kg	26 (14-0-12)	1	2011-2013	21y 331d	24y 69d
1044	34	Archer, Jackson	2003-01-09	185cm	75kg	26 (3-0-23)	 	2022-2025	19y 168d	22y 112d
1069	2	OSullivan, Finn	2006-05-30	182cm	70kg	26 (8-1-17)	2	2025-2026	18y 289d	19y 308d
87	22	Clauscen, Ted	1906-06-17	 	 	25 (2-0-23)	 	1929-1930	22y 321d	24y 4d
325	30	Patterson, Jim	1919-05-08	182cm	78kg	25 (11-0-14)	20	1943-1944, 1946-1947	24y 98d	28y 2d
576	39	Davies, Ray	1946-04-18	183cm	75kg	25 (8-0-17)	1	1965-1968	19y 41d	22y 2d
709	7	Ebert, Russell	1949-06-22	183cm	90kg	25 (18-0-7)	15	1979	29y 289d	30y 92d
813	17	Staritski, Justin	1970-07-10	181cm	78kg	25 (12-0-13)	4	1991-1992	20y 263d	22y 50d
1057	16	Fisher, Zac	1998-06-15	177cm	75kg	25 (3-0-22)	2	2024-2025	25y 275d	27y 13d
1068	41	Konstanty, Jacob	2004-11-09	177cm	73kg	25 (6-1-18)	12	2025-2026	20y 126d	21y 133d
218	18	Hacker, Alf	1912-07-04	180cm	81kg	24 (7-0-17)	 	1936, 1938, 1943	23y 317d	31y 55d
382	15	Lyons, Jack	1919-12-05	179cm	76kg	24 (7-0-17)	 	1947-1948	27y 149d	28y 239d
439	14	Alford, Noel	1932-08-11	170cm	73kg	24 (15-0-9)	38	1952-1953	19y 301d	21y 18d
471	19	OSullivan, Peter	1932-05-22	180cm	76kg	24 (7-0-17)	7	1956-1958	23y 328d	26y 2d
635	32	Mulvihill, Brian	1946-11-17	193cm	97kg	24 (4-1-19)	25	1971-1972	24y 158d	25y 199d
642	25	Nunn, Bill	1951-05-06	183cm	77kg	24 (4-1-19)	2	1971-1973	20y 86d	22y 13d
661	16	Michalczyk, Dick	1950-11-05	191cm	91kg	24 (17-0-7)	3	1973-1975	22y 244d	24y 305d
665	1	Smith, Brad	1948-12-03	193cm	96kg	24 (15-0-9)	12	1974-1975	25y 124d	26y 165d
719	2	Spencer, Peter	1956-01-11	178cm	81kg	24 (12-0-12)	32	1981-1982	25y 76d	26y 110d
741	11	Collins, Jon	1961-03-14	174cm	75kg	24 (8-0-16)	9	1983-1985	22y 131d	24y 156d
1009	15	Ahern, Paul	1996-08-01	183cm	85kg	24 (10-0-14)	6	2018-2020	21y 306d	24y 29d
1027	39	Perez, Flynn	2001-08-25	187cm	82kg	24 (2-0-22)	1	2020, 2022-2023	19y 11d	22y 1d
498	25	Cahill, Brian	1938-11-22	184cm	80kg	23 (13-0-10)	10	1958-1961	19y 148d	22y 158d
712	30	Reeves, Michael	1959-02-07	187cm	75kg	23 (14-0-9)	21	1980-1981	21y 51d	22y 203d
724	19	Dugdale, Glenn	1961-06-02	193cm	94kg	23 (9-0-14)	6	1981-1984	19y 362d	23y 35d
74	26	Kavanagh, Ben	1905-02-14	178cm	 	22 (4-0-18)	35	1928-1929	23y 88d	24y 177d
174	25	Tyrrell, Leo	1915-06-02	183cm	89kg	22 (4-0-18)	7	1933-1939	18y 36d	24y 22d
715	32	Wright, Rodney	1960-12-29	181cm	74kg	22 (9-1-12)	15	1980-1982	19y 133d	21y 179d
803	28	Pickering, Liam	1968-09-09	184cm	85kg	22 (9-0-13)	8	1989-1992	20y 309d	23y 306d
1000	24	Durdin, Sam	1996-06-06	198cm	95kg	22 (9-0-13)	1	2017-2020	20y 306d	24y 103d
3	1	Eicke, Wels	1893-09-27	177cm	74kg	21 (5-0-16)	 	1925-1926	31y 217d	32y 244d
30	13	Britt, Gerry	1902-10-23	180cm	79kg	21 (1-1-19)	10	1925-1927	22y 261d	24y 273d
318	11	Dobson, Lance	1921-02-26	173cm	78kg	21 (11-0-10)	6	1943-1944	22y 85d	23y 133d
426	34	Fletcher, Ron	1927-04-29	185cm	85kg	21 (7-0-14)	 	1951-1952	24y 6d	25y 81d
469	18	Batchelor, Keith	1930-10-04	183cm	86kg	21 (2-0-19)	 	1956-1957	25y 193d	26y 317d
843	36	Stevens, Mark	1975-10-25	194cm	95kg	21 (16-0-5)	20	1995-1997	19y 220d	21y 190d
